C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0df51f82-1ef8-47ed-8238-407c3ee20d11.jpg,"[326.0, 712.0, 366.0, 698.0, 398.0, 673.0, 421.0, 651.0, 443.0, 640.0, 361.0, 609.0, 375.0, 571.0, 383.0, 546.0, 387.0, 524.0, 334.0, 601.0, 329.0, 554.0, 325.0, 525.0, 321.0, 501.0, 310.0, 605.0, 299.0, 561.0, 292.0, 534.0, 286.0, 510.0, 289.0, 619.0, 268.0, 590.0, 255.0, 572.0, 243.0, 554.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0df574a6-9a10-41e4-b44a-aa4ab22abf85.jpg,"[223.0, 540.0, 273.0, 525.0, 311.0, 500.0, 337.0, 472.0, 359.0, 450.0, 279.0, 437.0, 295.0, 390.0, 302.0, 361.0, 307.0, 334.0, 249.0, 428.0, 254.0, 374.0, 257.0, 341.0, 258.0, 311.0, 220.0, 431.0, 216.0, 383.0, 214.0, 352.0, 214.0, 325.0, 192.0, 443.0, 182.0, 407.0, 176.0, 383.0, 173.0, 359.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0df6a503-8a4b-470d-9baf-c9dc09c60722.jpg,"[1653.0, 704.0, 1585.0, 680.0, 1542.0, 639.0, 1501.0, 598.0, 1462.0, 571.0, 1583.0, 549.0, 1559.0, 487.0, 1544.0, 445.0, 1536.0, 408.0, 1626.0, 536.0, 1618.0, 467.0, 1616.0, 424.0, 1616.0, 385.0, 1667.0, 543.0, 1678.0, 478.0, 1689.0, 438.0, 1695.0, 402.0, 1704.0, 564.0, 1731.0, 523.0, 1748.0, 495.0, 1761.0, 467.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0dfa9bd8-732a-42a4-a9bc-3e1e763eb999.jpg,"[277.0, 121.0, 263.0, 117.0, 251.0, 108.0, 238.0, 104.0, 227.0, 103.0, 264.0, 84.0, 261.0, 70.0, 260.0, 60.0, 259.0, 52.0, 274.0, 81.0, 274.0, 64.0, 274.0, 54.0, 274.0, 44.0, 283.0, 83.0, 285.0, 66.0, 287.0, 56.0, 288.0, 48.0, 291.0, 87.0, 298.0, 77.0, 302.0, 70.0, 306.0, 64.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0dfd94a6-a7e6-4e06-8b78-c0722f9a0ba6.jpg,"[779.0, 994.0, 692.0, 971.0, 626.0, 919.0, 573.0, 882.0, 520.0, 876.0, 710.0, 795.0, 685.0, 728.0, 673.0, 684.0, 666.0, 649.0, 763.0, 785.0, 762.0, 702.0, 762.0, 650.0, 765.0, 611.0, 814.0, 796.0, 825.0, 722.0, 829.0, 677.0, 831.0, 641.0, 860.0, 824.0, 897.0, 776.0, 920.0, 747.0, 939.0, 722.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0e01caba-adab-4b32-b00e-7233a87eea75.jpg,"[422.0, 699.0, 466.0, 688.0, 500.0, 667.0, 520.0, 644.0, 542.0, 630.0, 465.0, 601.0, 475.0, 561.0, 479.0, 535.0, 480.0, 512.0, 439.0, 594.0, 438.0, 548.0, 435.0, 520.0, 431.0, 496.0, 416.0, 598.0, 409.0, 557.0, 406.0, 533.0, 404.0, 509.0, 395.0, 611.0, 383.0, 581.0, 376.0, 562.0, 371.0, 543.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0e0ef3a6-792a-49e9-9058-1170c562d5b6.jpg,"[550.0, 435.0, 589.0, 416.0, 616.0, 387.0, 637.0, 361.0, 659.0, 347.0, 578.0, 338.0, 588.0, 300.0, 592.0, 276.0, 595.0, 255.0, 552.0, 335.0, 548.0, 293.0, 543.0, 267.0, 539.0, 246.0, 529.0, 343.0, 520.0, 305.0, 514.0, 283.0, 510.0, 263.0, 509.0, 359.0, 490.0, 338.0, 478.0, 322.0, 469.0, 307.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0e0efdd2-d0b5-4e55-9b1b-ad37e2254870.jpg,"[820.0, 574.0, 806.0, 585.0, 801.0, 600.0, 799.0, 615.0, 797.0, 626.0, 820.0, 612.0, 817.0, 633.0, 810.0, 640.0, 804.0, 642.0, 828.0, 612.0, 824.0, 634.0, 816.0, 641.0, 808.0, 643.0, 833.0, 611.0, 830.0, 630.0, 821.0, 637.0, 814.0, 640.0, 834.0, 609.0, 832.0, 625.0, 826.0, 632.0, 820.0, 635.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0e0fdbc0-d2d7-4503-a70d-4ee7e16ef0ed.jpg,"[908.0, 1120.0, 880.0, 1113.0, 855.0, 1098.0, 837.0, 1084.0, 820.0, 1075.0, 877.0, 1051.0, 868.0, 1020.0, 863.0, 1001.0, 860.0, 986.0, 898.0, 1046.0, 897.0, 1011.0, 896.0, 990.0, 896.0, 973.0, 916.0, 1050.0, 921.0, 1018.0, 924.0, 998.0, 926.0, 981.0, 933.0, 1058.0, 945.0, 1034.0, 954.0, 1020.0, 960.0, 1006.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0e125bd3-5be8-46f4-a6c1-c944d1e86923.jpg,"[519.0, 310.0, 483.0, 291.0, 455.0, 260.0, 430.0, 242.0, 407.0, 231.0, 497.0, 210.0, 490.0, 169.0, 486.0, 142.0, 485.0, 121.0, 521.0, 208.0, 523.0, 163.0, 524.0, 133.0, 526.0, 110.0, 543.0, 216.0, 553.0, 173.0, 559.0, 146.0, 563.0, 123.0, 562.0, 232.0, 579.0, 204.0, 589.0, 185.0, 596.0, 167.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0e13b295-8b42-43cb-95da-61ef848f8bc5.jpg,"[423.0, 782.0, 466.0, 759.0, 497.0, 724.0, 517.0, 687.0, 547.0, 664.0, 467.0, 651.0, 482.0, 604.0, 490.0, 573.0, 494.0, 544.0, 433.0, 641.0, 434.0, 586.0, 434.0, 551.0, 433.0, 519.0, 402.0, 647.0, 393.0, 595.0, 387.0, 563.0, 383.0, 534.0, 374.0, 666.0, 353.0, 630.0, 340.0, 607.0, 329.0, 583.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0e188fef-78bd-428b-83dc-42c6280d8cd0.jpg,"[249.0, 994.0, 281.0, 976.0, 305.0, 950.0, 324.0, 929.0, 345.0, 920.0, 268.0, 901.0, 282.0, 866.0, 289.0, 844.0, 295.0, 826.0, 245.0, 898.0, 243.0, 861.0, 240.0, 836.0, 237.0, 817.0, 225.0, 905.0, 212.0, 871.0, 203.0, 851.0, 196.0, 834.0, 208.0, 920.0, 187.0, 900.0, 173.0, 887.0, 161.0, 874.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0e1a0154-ccfd-40bc-a53d-514458652607.jpg,"[374.0, 1026.0, 416.0, 1008.0, 451.0, 979.0, 485.0, 958.0, 515.0, 949.0, 416.0, 910.0, 436.0, 866.0, 446.0, 836.0, 452.0, 809.0, 383.0, 902.0, 385.0, 849.0, 385.0, 815.0, 384.0, 785.0, 353.0, 909.0, 346.0, 861.0, 342.0, 831.0, 338.0, 803.0, 326.0, 929.0, 308.0, 898.0, 297.0, 877.0, 288.0, 855.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0e1c3834-ab47-48d4-a90e-5c67b9ced3f4.jpg,"[436.0, 782.0, 483.0, 770.0, 518.0, 739.0, 541.0, 706.0, 569.0, 689.0, 486.0, 661.0, 504.0, 615.0, 512.0, 585.0, 516.0, 559.0, 455.0, 651.0, 458.0, 598.0, 458.0, 565.0, 456.0, 538.0, 427.0, 654.0, 422.0, 607.0, 419.0, 578.0, 415.0, 554.0, 401.0, 670.0, 378.0, 641.0, 365.0, 622.0, 354.0, 604.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0e1dbb75-7e78-4498-a142-36b1441e2b66.jpg,"[304.0, 1312.0, 358.0, 1304.0, 409.0, 1272.0, 454.0, 1248.0, 493.0, 1242.0, 382.0, 1177.0, 415.0, 1122.0, 433.0, 1087.0, 445.0, 1056.0, 350.0, 1163.0, 369.0, 1098.0, 380.0, 1054.0, 386.0, 1020.0, 317.0, 1163.0, 329.0, 1103.0, 335.0, 1065.0, 339.0, 1033.0, 282.0, 1176.0, 272.0, 1133.0, 264.0, 1103.0, 258.0, 1075.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0e1f3fd7-b4d7-443d-b1c8-2a3fedce688e.jpg,"[382.0, 977.0, 434.0, 951.0, 469.0, 913.0, 498.0, 881.0, 525.0, 859.0, 425.0, 846.0, 436.0, 787.0, 441.0, 751.0, 442.0, 720.0, 393.0, 843.0, 397.0, 779.0, 398.0, 736.0, 397.0, 702.0, 362.0, 852.0, 359.0, 792.0, 359.0, 752.0, 360.0, 720.0, 332.0, 870.0, 320.0, 827.0, 314.0, 797.0, 310.0, 769.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0e206ce8-b533-4b7e-95b7-6f94cda8e480.jpg,"[173.0, 955.0, 250.0, 939.0, 313.0, 899.0, 363.0, 860.0, 414.0, 844.0, 270.0, 784.0, 303.0, 714.0, 318.0, 668.0, 329.0, 629.0, 224.0, 765.0, 241.0, 682.0, 250.0, 630.0, 256.0, 587.0, 178.0, 768.0, 179.0, 689.0, 179.0, 642.0, 182.0, 603.0, 133.0, 788.0, 118.0, 733.0, 108.0, 698.0, 103.0, 665.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0e29dcf0-fea7-4ee8-8828-73763ab2ed98.jpg,"[177.0, 1368.0, 216.0, 1357.0, 243.0, 1329.0, 263.0, 1302.0, 287.0, 1286.0, 215.0, 1275.0, 229.0, 1238.0, 236.0, 1214.0, 241.0, 1193.0, 190.0, 1269.0, 193.0, 1228.0, 194.0, 1201.0, 194.0, 1177.0, 166.0, 1275.0, 161.0, 1238.0, 159.0, 1212.0, 158.0, 1190.0, 144.0, 1291.0, 127.0, 1266.0, 117.0, 1248.0, 110.0, 1230.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0e2e3152-106e-41cb-a05c-ef7051ce7d18.jpg,"[709.0, 1153.0, 665.0, 1141.0, 625.0, 1105.0, 595.0, 1082.0, 565.0, 1080.0, 654.0, 1034.0, 635.0, 989.0, 626.0, 960.0, 620.0, 936.0, 682.0, 1024.0, 673.0, 972.0, 670.0, 939.0, 668.0, 913.0, 710.0, 1026.0, 707.0, 977.0, 705.0, 947.0, 703.0, 922.0, 737.0, 1037.0, 749.0, 1001.0, 757.0, 978.0, 762.0, 957.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0e2f8fa5-4a4f-4107-ba1b-5930260b6f13.jpg,"[462.0, 698.0, 524.0, 689.0, 583.0, 658.0, 625.0, 627.0, 663.0, 606.0, 549.0, 557.0, 581.0, 501.0, 599.0, 465.0, 613.0, 433.0, 512.0, 540.0, 532.0, 475.0, 544.0, 431.0, 553.0, 393.0, 473.0, 537.0, 488.0, 472.0, 498.0, 431.0, 506.0, 395.0, 431.0, 547.0, 424.0, 493.0, 421.0, 458.0, 420.0, 426.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0e2fc818-4f6f-457b-9448-282b45c3dfbf.jpg,"[825.0, 1301.0, 750.0, 1253.0, 705.0, 1178.0, 674.0, 1117.0, 633.0, 1080.0, 788.0, 1095.0, 759.0, 1015.0, 744.0, 961.0, 736.0, 916.0, 845.0, 1092.0, 865.0, 1000.0, 881.0, 943.0, 896.0, 898.0, 889.0, 1113.0, 912.0, 1031.0, 921.0, 980.0, 928.0, 935.0, 927.0, 1152.0, 961.0, 1100.0, 976.0, 1067.0, 985.0, 1034.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0e39c8cd-7750-48d9-b8ad-706dd167e1ca.jpg,"[543.0, 877.0, 579.0, 859.0, 604.0, 829.0, 628.0, 809.0, 652.0, 799.0, 574.0, 772.0, 585.0, 735.0, 591.0, 711.0, 595.0, 691.0, 547.0, 770.0, 549.0, 729.0, 551.0, 703.0, 552.0, 682.0, 522.0, 777.0, 516.0, 739.0, 514.0, 716.0, 513.0, 696.0, 499.0, 793.0, 480.0, 767.0, 467.0, 750.0, 457.0, 733.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0e3da037-b4eb-4537-8cfe-e6fe1e9e4688.jpg,"[250.0, 1403.0, 322.0, 1367.0, 377.0, 1306.0, 412.0, 1247.0, 442.0, 1198.0, 316.0, 1198.0, 349.0, 1121.0, 368.0, 1074.0, 382.0, 1032.0, 269.0, 1189.0, 276.0, 1102.0, 278.0, 1047.0, 279.0, 1002.0, 225.0, 1198.0, 227.0, 1118.0, 229.0, 1067.0, 232.0, 1023.0, 183.0, 1223.0, 173.0, 1161.0, 168.0, 1120.0, 165.0, 1081.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0e3e8e0c-49df-4de0-8da3-40f952420985.jpg,"[978.0, 1301.0, 859.0, 1296.0, 755.0, 1222.0, 682.0, 1173.0, 616.0, 1163.0, 808.0, 1037.0, 753.0, 938.0, 723.0, 873.0, 702.0, 821.0, 883.0, 1006.0, 840.0, 890.0, 817.0, 815.0, 798.0, 760.0, 962.0, 1006.0, 940.0, 894.0, 920.0, 825.0, 901.0, 768.0, 1044.0, 1031.0, 1072.0, 951.0, 1085.0, 899.0, 1091.0, 850.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0e41e7a4-fd53-4b5a-8760-da65c39f5192.jpg,"[948.0, 1057.0, 937.0, 1040.0, 926.0, 1024.0, 911.0, 1014.0, 898.0, 1008.0, 935.0, 1007.0, 931.0, 988.0, 928.0, 974.0, 925.0, 963.0, 943.0, 1003.0, 943.0, 984.0, 943.0, 971.0, 943.0, 961.0, 953.0, 1002.0, 955.0, 983.0, 957.0, 969.0, 959.0, 957.0, 962.0, 1004.0, 967.0, 988.0, 970.0, 977.0, 974.0, 966.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0e42e15c-de92-464e-b11b-4f34ce66e573.jpg,"[595.0, 1013.0, 615.0, 996.0, 631.0, 972.0, 647.0, 955.0, 662.0, 948.0, 614.0, 941.0, 624.0, 915.0, 630.0, 901.0, 635.0, 889.0, 600.0, 939.0, 603.0, 914.0, 604.0, 899.0, 606.0, 889.0, 587.0, 943.0, 586.0, 921.0, 587.0, 909.0, 588.0, 899.0, 575.0, 953.0, 567.0, 939.0, 562.0, 930.0, 558.0, 921.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0e433ca0-76ef-4770-bd06-d207c8c0b295.jpg,"[474.0, 867.0, 495.0, 849.0, 513.0, 829.0, 531.0, 817.0, 547.0, 812.0, 499.0, 798.0, 508.0, 774.0, 512.0, 760.0, 515.0, 747.0, 485.0, 796.0, 488.0, 767.0, 490.0, 750.0, 490.0, 736.0, 472.0, 800.0, 470.0, 774.0, 469.0, 758.0, 468.0, 746.0, 458.0, 808.0, 454.0, 791.0, 451.0, 779.0, 447.0, 769.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0e4aba72-6dbd-4d49-8fbb-679fbdc05da9.jpg,"[1050.0, 1117.0, 965.0, 1079.0, 898.0, 1007.0, 848.0, 944.0, 802.0, 896.0, 969.0, 876.0, 940.0, 775.0, 926.0, 713.0, 919.0, 662.0, 1026.0, 864.0, 1014.0, 752.0, 1005.0, 682.0, 999.0, 628.0, 1081.0, 875.0, 1089.0, 774.0, 1090.0, 713.0, 1088.0, 662.0, 1134.0, 906.0, 1172.0, 834.0, 1194.0, 786.0, 1211.0, 742.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0e4cb68d-45b9-4260-a6b9-9d34a5c40821.jpg,"[272.0, 979.0, 352.0, 947.0, 412.0, 888.0, 462.0, 846.0, 506.0, 830.0, 351.0, 772.0, 381.0, 696.0, 395.0, 646.0, 402.0, 604.0, 296.0, 762.0, 296.0, 667.0, 296.0, 609.0, 291.0, 561.0, 246.0, 772.0, 235.0, 688.0, 230.0, 632.0, 226.0, 586.0, 200.0, 801.0, 159.0, 743.0, 134.0, 704.0, 114.0, 665.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0e4ef5e3-a60b-409d-88cb-3b402eca63e5.jpg,"[265.0, 876.0, 326.0, 859.0, 381.0, 836.0, 436.0, 836.0, 488.0, 848.0, 333.0, 708.0, 359.0, 633.0, 373.0, 583.0, 382.0, 536.0, 279.0, 693.0, 284.0, 602.0, 287.0, 543.0, 288.0, 492.0, 229.0, 702.0, 219.0, 620.0, 215.0, 564.0, 215.0, 514.0, 184.0, 732.0, 144.0, 677.0, 118.0, 639.0, 98.0, 599.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0e57a617-dd07-4b2d-b49d-97a40ccb0459.jpg,"[448.0, 1145.0, 515.0, 1108.0, 569.0, 1053.0, 610.0, 1005.0, 648.0, 972.0, 498.0, 973.0, 510.0, 895.0, 514.0, 845.0, 513.0, 803.0, 453.0, 972.0, 455.0, 887.0, 452.0, 831.0, 445.0, 785.0, 411.0, 988.0, 399.0, 909.0, 393.0, 854.0, 388.0, 809.0, 372.0, 1019.0, 333.0, 968.0, 307.0, 932.0, 286.0, 897.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0e5c1ce0-0ba2-4ccd-93b4-965e9c39b184.jpg,"[344.0, 987.0, 408.0, 999.0, 474.0, 984.0, 533.0, 966.0, 583.0, 963.0, 469.0, 861.0, 525.0, 806.0, 560.0, 771.0, 587.0, 742.0, 432.0, 830.0, 477.0, 760.0, 504.0, 714.0, 524.0, 676.0, 390.0, 819.0, 419.0, 748.0, 441.0, 705.0, 460.0, 670.0, 345.0, 826.0, 339.0, 764.0, 338.0, 725.0, 344.0, 689.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0e5d7d25-05db-4b72-80e4-b4a02934fb9f.jpg,"[837.0, 451.0, 907.0, 449.0, 974.0, 419.0, 1023.0, 389.0, 1060.0, 365.0, 949.0, 302.0, 993.0, 242.0, 1018.0, 206.0, 1037.0, 175.0, 910.0, 278.0, 945.0, 203.0, 967.0, 156.0, 984.0, 118.0, 867.0, 271.0, 887.0, 196.0, 902.0, 151.0, 915.0, 115.0, 820.0, 282.0, 811.0, 224.0, 805.0, 186.0, 804.0, 151.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0e5f2351-9e66-4b00-8f2b-bc885f2b43c1.jpg,"[930.0, 739.0, 910.0, 733.0, 892.0, 723.0, 876.0, 718.0, 862.0, 720.0, 904.0, 684.0, 895.0, 664.0, 890.0, 652.0, 887.0, 642.0, 918.0, 678.0, 915.0, 655.0, 914.0, 642.0, 914.0, 631.0, 931.0, 680.0, 933.0, 658.0, 933.0, 646.0, 933.0, 635.0, 944.0, 686.0, 952.0, 672.0, 957.0, 664.0, 962.0, 656.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0e629f42-ed69-4f9e-8a80-37d283703a3b.jpg,"[989.0, 844.0, 942.0, 829.0, 904.0, 795.0, 874.0, 771.0, 845.0, 764.0, 937.0, 724.0, 918.0, 683.0, 908.0, 657.0, 901.0, 635.0, 967.0, 716.0, 960.0, 668.0, 957.0, 639.0, 955.0, 615.0, 995.0, 720.0, 999.0, 676.0, 1001.0, 649.0, 1001.0, 626.0, 1021.0, 734.0, 1038.0, 703.0, 1048.0, 683.0, 1055.0, 663.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0e6ba898-9c08-4fc1-ac58-4961b0f82dbe.jpg,"[326.0, 1163.0, 416.0, 1137.0, 488.0, 1084.0, 549.0, 1053.0, 604.0, 1056.0, 429.0, 945.0, 473.0, 866.0, 498.0, 819.0, 517.0, 777.0, 367.0, 931.0, 379.0, 835.0, 386.0, 775.0, 389.0, 726.0, 308.0, 943.0, 298.0, 855.0, 296.0, 802.0, 296.0, 753.0, 253.0, 977.0, 213.0, 920.0, 187.0, 882.0, 169.0, 842.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0e6c15dd-dd38-433c-b101-13695b253a07.jpg,"[913.0, 1147.0, 859.0, 1119.0, 819.0, 1062.0, 796.0, 1016.0, 777.0, 983.0, 879.0, 984.0, 868.0, 926.0, 863.0, 890.0, 862.0, 861.0, 917.0, 980.0, 915.0, 912.0, 914.0, 869.0, 913.0, 838.0, 951.0, 991.0, 956.0, 929.0, 957.0, 893.0, 954.0, 863.0, 984.0, 1015.0, 999.0, 972.0, 1001.0, 945.0, 997.0, 920.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0e6e7713-0c9c-4ae4-b055-d44cda92f2c6.jpg,"[724.0, 552.0, 739.0, 536.0, 745.0, 513.0, 752.0, 495.0, 764.0, 483.0, 721.0, 487.0, 722.0, 462.0, 722.0, 447.0, 722.0, 433.0, 706.0, 490.0, 702.0, 466.0, 699.0, 450.0, 697.0, 438.0, 695.0, 498.0, 686.0, 479.0, 680.0, 467.0, 677.0, 456.0, 687.0, 512.0, 675.0, 503.0, 667.0, 497.0, 661.0, 490.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0e718a7e-82f7-47dd-a963-a1864c29c7f7.jpg,"[375.0, 1548.0, 405.0, 1572.0, 413.0, 1609.0, 416.0, 1643.0, 417.0, 1667.0, 375.0, 1631.0, 375.0, 1680.0, 385.0, 1706.0, 397.0, 1724.0, 362.0, 1633.0, 367.0, 1681.0, 381.0, 1709.0, 397.0, 1726.0, 357.0, 1633.0, 364.0, 1676.0, 376.0, 1702.0, 391.0, 1718.0, 359.0, 1632.0, 363.0, 1667.0, 373.0, 1690.0, 385.0, 1704.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0e7ea287-1d24-4739-897c-92da401a8ced.jpg,"[457.0, 1027.0, 511.0, 1006.0, 559.0, 973.0, 611.0, 961.0, 657.0, 967.0, 515.0, 856.0, 538.0, 789.0, 550.0, 745.0, 559.0, 706.0, 469.0, 846.0, 466.0, 767.0, 465.0, 716.0, 464.0, 675.0, 427.0, 857.0, 412.0, 783.0, 403.0, 735.0, 396.0, 695.0, 390.0, 884.0, 366.0, 832.0, 348.0, 798.0, 335.0, 764.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0e806c3c-0187-4764-837d-add3d8290c6b.jpg,"[340.0, 891.0, 400.0, 856.0, 433.0, 796.0, 462.0, 740.0, 501.0, 711.0, 378.0, 705.0, 395.0, 629.0, 404.0, 581.0, 409.0, 540.0, 332.0, 700.0, 336.0, 618.0, 339.0, 566.0, 340.0, 522.0, 290.0, 712.0, 285.0, 637.0, 288.0, 590.0, 291.0, 552.0, 251.0, 739.0, 235.0, 682.0, 227.0, 647.0, 221.0, 614.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0e80b358-78a1-476d-8387-0feccac138dc.jpg,"[422.0, 1062.0, 466.0, 1037.0, 492.0, 988.0, 504.0, 948.0, 522.0, 925.0, 449.0, 943.0, 460.0, 894.0, 465.0, 862.0, 466.0, 834.0, 418.0, 943.0, 416.0, 892.0, 414.0, 859.0, 412.0, 832.0, 393.0, 952.0, 384.0, 906.0, 382.0, 877.0, 380.0, 853.0, 370.0, 971.0, 350.0, 940.0, 340.0, 916.0, 334.0, 893.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0e85f411-769a-430c-a777-2e9023236c0e.jpg,"[172.0, 769.0, 195.0, 757.0, 217.0, 740.0, 239.0, 730.0, 257.0, 728.0, 189.0, 695.0, 198.0, 663.0, 203.0, 643.0, 207.0, 626.0, 168.0, 692.0, 165.0, 653.0, 164.0, 629.0, 162.0, 609.0, 150.0, 698.0, 139.0, 666.0, 133.0, 644.0, 130.0, 626.0, 132.0, 710.0, 115.0, 690.0, 105.0, 677.0, 97.0, 663.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0e86c474-8ef6-4a90-9087-71cd3c082a1b.jpg,"[832.0, 1185.0, 775.0, 1167.0, 730.0, 1126.0, 693.0, 1097.0, 658.0, 1082.0, 783.0, 1047.0, 767.0, 990.0, 760.0, 953.0, 756.0, 923.0, 819.0, 1040.0, 813.0, 977.0, 810.0, 937.0, 809.0, 906.0, 853.0, 1046.0, 852.0, 987.0, 849.0, 953.0, 846.0, 924.0, 886.0, 1063.0, 899.0, 1022.0, 904.0, 995.0, 906.0, 970.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0e86dc3f-4a6c-4e77-9ff6-fe6d97ffec8c.jpg,"[467.0, 1229.0, 510.0, 1212.0, 543.0, 1180.0, 571.0, 1152.0, 600.0, 1134.0, 518.0, 1124.0, 543.0, 1079.0, 560.0, 1049.0, 572.0, 1022.0, 485.0, 1115.0, 494.0, 1060.0, 500.0, 1023.0, 503.0, 992.0, 452.0, 1120.0, 454.0, 1067.0, 456.0, 1030.0, 457.0, 999.0, 420.0, 1137.0, 400.0, 1098.0, 387.0, 1070.0, 377.0, 1045.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0e8db6d7-04c2-4fd0-8c7a-7aced03e39d3.jpg,"[436.0, 552.0, 418.0, 548.0, 402.0, 540.0, 389.0, 534.0, 378.0, 529.0, 415.0, 510.0, 406.0, 494.0, 401.0, 484.0, 397.0, 475.0, 427.0, 505.0, 424.0, 484.0, 422.0, 471.0, 421.0, 460.0, 439.0, 506.0, 440.0, 487.0, 440.0, 475.0, 440.0, 465.0, 450.0, 511.0, 456.0, 498.0, 460.0, 490.0, 463.0, 482.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0e93f132-5249-48b3-b15d-2a1a437efe00.jpg,"[732.0, 826.0, 757.0, 806.0, 776.0, 782.0, 793.0, 759.0, 806.0, 742.0, 750.0, 742.0, 766.0, 710.0, 773.0, 692.0, 778.0, 676.0, 734.0, 740.0, 741.0, 706.0, 745.0, 687.0, 747.0, 672.0, 718.0, 746.0, 718.0, 718.0, 719.0, 701.0, 720.0, 688.0, 705.0, 758.0, 696.0, 741.0, 692.0, 729.0, 689.0, 718.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0e98db01-e93b-4dad-add6-a10e9f37e6e8.jpg,"[490.0, 495.0, 546.0, 481.0, 595.0, 454.0, 629.0, 422.0, 658.0, 396.0, 554.0, 370.0, 572.0, 319.0, 580.0, 287.0, 583.0, 258.0, 520.0, 358.0, 534.0, 303.0, 541.0, 265.0, 544.0, 232.0, 484.0, 361.0, 483.0, 307.0, 483.0, 272.0, 483.0, 242.0, 448.0, 378.0, 427.0, 340.0, 413.0, 315.0, 403.0, 289.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0e9a7300-2f70-417d-8406-5562e4673344.jpg,"[929.0, 1141.0, 876.0, 1114.0, 828.0, 1072.0, 791.0, 1044.0, 757.0, 1028.0, 873.0, 995.0, 850.0, 942.0, 837.0, 908.0, 829.0, 879.0, 909.0, 988.0, 906.0, 929.0, 906.0, 893.0, 907.0, 866.0, 943.0, 995.0, 950.0, 943.0, 953.0, 909.0, 955.0, 880.0, 973.0, 1013.0, 999.0, 979.0, 1015.0, 955.0, 1029.0, 932.0]",3

